124    0.0006341512934352695
125    0.0006651873256929976
126    0.0006217417035423678
127    0.0005934307621063366
128    0.000575325328699096
129    0.0005551167098225763
130    0.0005484550160815626
131    0.0005463119660242149
132    0.0005456375724401251
133    0.0005454326307628544
134    0.000545374610009836
135    0.0005453608321171692
136    0.0005453593296238258
137    0.00054536057328571
138    0.0005453619813789591
139    0.0005453630192999956
140    0.0006651873256929976
141    0.0006007625566466412
142    0.0005618589928337391
143    0.0005398227660535208
144    0.000521844058488689
145    0.0005209720880526861
146    0.0005232556683132481
147    0.0005253344368705034
148    0.0005267227028337431
149    0.0005275596693263483
150    0.0005280422602816914
151    0.0005283145785987484
152    0.0005284665813512276
153    0.0005285509630118974
154    0.0006651873256929976
155    0.0006007625566467358
156    0.0005618589928336166
157    0.0005398227660534866
158    0.0005218440584885092
159    0.0005209720880526064
160    0.0005232556683131318
161    0.0005253344368704501
162    0.0005267227028336812
163    0.0005275596693262954
164    0.0005280422602817468
165    0.0005283145785987495
166    0.0005284665813512836
167    0.0005285509630118447
168    0.0006651873256929976
169    0.0006217417035421786
170    0.0005934307621062069
171    0.0005753253286992111
172    0.0005551167098225328
173    0.0005484550160815383
174    0.0005463119660241773
175    0.0005456375724400939
176    0.0005454326307628039
177    0.0005453746100098094
178    0.0005453608321171268
179    0.000545359329623763
180    0.0005453605732856575
181    0.0005453619813789375
182    0.0005453630192999447
183    0.0006651873256929976
184    0.0006533726452845949
185    0.0006460081507496233
186    0.0006414439917433349
187    0.000636488049281195
188    0.0006348909880815707
189    0.0006343812069678639
190    0.0006342204340634638
191    0.000634170765280704
192    0.0006341560148046202
193    0.0006341519865350199
194    0.0006341511041943733
195    0.000634151057348832
196    0.0006341511776168858
197    0.000634151293435248
198    0.0009715984303897298
199    0.0009715984303897298
200    0.0009715984303897298
201    0.0009715984303897298
202    0.0009715984303897298
203    0.0009715984303897298
204    0.00021188913802165128
205    0.00021188913802165128
206    0.00021188913802165128
207    0.00021188913802165128
208    0.00021188913802165128
209    0.00021188913802165128
210    0.00014595574317154792
211    0.00014595574317154792
212    0.00014595574317154792
213    0.00014595574317154792
214    0.00014595574317154792
215    0.00014595574317154792
216    0.00015018291930548079
217    0.00015018291930548079
218    0.00015018291930548079
219    0.00015018291930548079
220    0.00015018291930548079
221    0.00015018291930548079
222    0.00014975131684391357
223    0.00014975131684391357
224    0.00014975131684391357
225    0.00014975131684391357
226    0.00014975131684391357
227    0.00014975131684391357
228    0.00014975131684391357
229    0.00014950127906898024
230    0.00014933876881106746
231    0.00014923204426174874
232    0.00014910144130925277
233    0.00014904726884230099
234    0.0001490229680985427
235    0.0001490112538690689
236    0.00014900527351018262
237    0.00014900209326178506
238    0.00014975131684391357
239    0.00014331971616802364
240    0.00013906131898557854
241    0.00013625106493335507
242    0.00013285293628575117
243    0.0001315024455726213
244    0.00013092897773185372
245    0.0001306665666686889
246    0.00013053804496387033
247    0.00013047166860932522
248    0.00013043609436813673
249    0.00014975131684391357
250    0.00013774795469357002
251    0.0001318347296181226
252    0.00012966833844964612
253    0.00013094697385974952
254    0.00013413293447004791
255    0.00013669485422542588
256    0.00013838616810929872
257    0.00013942490682950623
258    0.00014004263741342028
259    0.00014040438627347946
260    0.00014061470197403164
261    0.0001407366185325214
262    0.0001408072537240735
263    0.00014975131684391357
264    0.0001377479546934593
265    0.00013183472961806456
266    0.00012966833844959915
267    0.0001309469738598464
268    0.00013413293447008724
269    0.0001366948542254466
270    0.00013838616810924882
271    0.00013942490682937746
272    0.00014004263741325377
273    0.00014040438627325414
274    0.00014061470197399123
275    0.00014073661853240732
276    0.00014080725372393873
277    0.00014975131684391357
278    0.0001433197161678972
279    0.00013906131898567045
280    0.00013625106493338914
281    0.00013285293628572008
282    0.00013150244557249557
283    0.00013092897773180054
284    0.00013066656666858788
285    0.00013053804496379766
286    0.0001304716686092572
287    0.00013043609436807506
288    0.00014975131684391357
289    0.0001495012790689564
290    0.00014933876881108128
291    0.00014923204426176524
292    0.00014910144130925824
293    0.00014904726884232186
294    0.0001490229680985292
295    0.00014901125386909664
296    0.00014900527351016483
297    0.00014900209326176918
298    0.00020369953505027457
299    0.00020369953505027457
300    0.00020369953505027457
301    0.00020369953505027457
302    0.00020369953505027457
303    0.00020369953505027457
304    5.350540456873098e-05
305    5.350540456873098e-05
306    5.350540456873098e-05
307    5.350540456873098e-05
308    5.350540456873098e-05
309    5.350540456873098e-05
310    4.438217382551361e-05
311    4.438217382551361e-05
312    4.438217382551361e-05
313    4.438217382551361e-05
314    4.438217382551361e-05
315    4.438217382551361e-05
316    4.4867709195408206e-05
317    4.4867709195408206e-05
318    4.4867709195408206e-05
319    4.4867709195408206e-05
320    4.4867709195408206e-05
321    4.4867709195408206e-05
322    4.4867709195408206e-05
323    4.4455347521990996e-05
324    4.418900766141637e-05
325    4.4015885905480164e-05
326    4.380860466104283e-05
327    4.372612554334093e-05
328    4.369074223699202e-05
329    4.3674356137608264e-05
330    4.3666247519343006e-05
331    4.4867709195408206e-05
332    4.426872472531384e-05
333    4.385447516110981e-05
334    4.3566822090431065e-05
335    4.318769083410608e-05
336    4.301828025343404e-05
337    4.294105542781443e-05
338    4.2905467155338356e-05
339    4.288909473824649e-05
340    4.4867709195408206e-05
341    4.259090867880717e-05
342    4.164676960463734e-05
343    4.147602849392408e-05
344    4.2273596387321885e-05
345    4.329557372425687e-05
346    4.4065940866225423e-05
347    4.457066875097621e-05
348    4.488308530798232e-05
349    4.507135684044237e-05
350    4.5183317374689955e-05
351    4.5249469425596674e-05
352    4.4867709195408206e-05
353    4.259090867886161e-05
354    4.164676960457878e-05
355    4.14760284937488e-05
356    4.2273596387314066e-05
357    4.3295573724236804e-05
358    4.406594086627676e-05
359    4.4570668750994125e-05
360    4.488308530783169e-05
361    4.507135684054431e-05
362    4.5183317374549016e-05
363    4.5249469425636715e-05
364    4.4867709195408206e-05
365    4.4268724725344824e-05
366    4.385447516114516e-05
367    4.356682209039217e-05
368    4.318769083422428e-05
369    4.3018280253556e-05
370    4.294105542801e-05
371    4.2905467155360826e-05
372    4.28890947383465e-05
373    4.4867709195408206e-05
374    4.445534752202598e-05
375    4.418900766142259e-05
376    4.401588590544598e-05
377    4.380860466109919e-05
378    4.372612554342333e-05
379    4.369074223706432e-05
380    4.3674356137691775e-05
381    4.366624751940539e-05
382    3.990535147244038e-05
383    3.990535147244038e-05
384    3.990535147244038e-05
385    3.990535147244038e-05
386    3.990535147244038e-05
387    3.990535147244038e-05
388    1.8243410606520787e-05
389    1.8243410606520787e-05
390    1.8243410606520787e-05
391    1.8243410606520787e-05
392    1.8243410606520787e-05
393    1.8243410606520787e-05
394    1.7317120905420462e-05
395    1.7317120905420462e-05
396    1.7317120905420462e-05
397    1.7317120905420462e-05
398    1.7317120905420462e-05
399    1.7317120905420462e-05
400    1.7317120905420462e-05
401    1.696822173522941e-05
402    1.6752249473550543e-05
403    1.661978135825843e-05
404    1.647934120585593e-05
405    1.6436864893474117e-05
406    1.6424915585306536e-05
407    1.6422076198890787e-05
408    1.7317120905420462e-05
409    1.7535029717876056e-05
410    1.774840137648196e-05
411    1.794154644275561e-05
412    1.8289468784258235e-05
413    1.8512666015290673e-05
414    1.864863201648994e-05
415    1.7317120905420462e-05
416    1.6756416455706366e-05
417    1.6565189574583236e-05
418    1.6579635137236914e-05
419    1.690853201327638e-05
420    1.72625951220666e-05
421    1.7522500281427666e-05
422    1.7692202483672803e-05
423    1.7797596597906154e-05
424    1.786147957852822e-05
425    1.7317120905420462e-05
426    1.675641645544909e-05
427    1.6565189574693635e-05
428    1.6579635137219333e-05
429    1.6908532012920627e-05
430    1.7262595121604572e-05
431    1.752250028152402e-05
432    1.769220248383149e-05
433    1.7797596597871046e-05
434    1.786147957867331e-05
435    1.7317120905420462e-05
436    1.7535029718100628e-05
437    1.7748401376473094e-05
438    1.794154644314614e-05
439    1.8289468784624086e-05
440    1.8512666015694636e-05
441    1.8648632016771476e-05
442    1.7317120905420462e-05
443    1.6968221735224367e-05
444    1.675224947360259e-05
445    1.6619781358363646e-05
446    1.6479341205956158e-05
447    1.64368648935338e-05
448    1.6424915585379496e-05
449    1.6422076198975304e-05
450    1.1208625747732801e-05
451    1.1208625747732801e-05
452    1.1208625747732801e-05
453    1.1208625747732801e-05
454    1.1208625747732801e-05
455    1.1208625747732801e-05
456    9.15030296366302e-06
457    9.15030296366302e-06
458    9.15030296366302e-06
459    9.15030296366302e-06
460    9.15030296366302e-06
461    9.15030296366302e-06
462    9.057112107375361e-06
463    9.057112107375361e-06
464    9.057112107375361e-06
465    9.057112107375361e-06
466    9.057112107375361e-06
467    9.057112107375361e-06
468    9.057112107375361e-06
469    8.821541129263132e-06
470    8.677898767986874e-06
471    8.591860665572503e-06
472    8.505829947357349e-06
473    8.484162224820976e-06
474    8.480742547602953e-06
475    9.057112107375361e-06
476    9.220895752192506e-06
477    9.399127560239655e-06
478    9.56793091362677e-06
479    9.880854252894625e-06
480    1.008354589560286e-05
481    9.057112107375361e-06
482    8.860231752361486e-06
483    8.806297101254228e-06
484    8.829484744207246e-06
485    8.98738950468918e-06
486    9.144206111954699e-06
487    9.25735240672326e-06
488    9.330840637334632e-06
489    9.057112107375361e-06
490    8.860231752559231e-06
491    8.806297101356402e-06
492    8.829484744245674e-06
493    8.987389504656651e-06
494    9.144206111883263e-06
495    9.257352406758714e-06
496    9.330840637399787e-06
497    9.057112107375361e-06
498    9.220895752012893e-06
499    9.399127560136617e-06
500    9.567930913722081e-06
501    9.880854252750731e-06
502    1.0083545895557351e-05
503    9.057112107375361e-06
504    8.821541129072235e-06
505    8.677898767751771e-06
506    8.59186066528778e-06
507    8.5058299470958e-06
508    8.484162224511506e-06
509    8.48074254728136e-06
510    5.589029727614449e-06
511    5.589029727614449e-06
512    5.589029727614449e-06
513    5.589029727614449e-06
514    5.589029727614449e-06
515    5.589029727614449e-06
516    5.37035872122645e-06
517    5.37035872122645e-06
518    5.37035872122645e-06
519    5.37035872122645e-06
520    5.37035872122645e-06
521    5.37035872122645e-06
522    5.37035872122645e-06
523    5.227180060629674e-06
524    5.140357710958615e-06
525    5.08877282417642e-06
526    5.038214763110296e-06
527    5.026371434234132e-06
528    5.0251556580100615e-06
529    5.37035872122645e-06
530    5.47374024075552e-06
531    5.5936153173382275e-06
532    5.7099949641590765e-06
533    5.929100922285636e-06
534    6.071975155157561e-06
535    5.37035872122645e-06
536    5.2680339869641366e-06
537    5.240253008405671e-06
538    5.2526008291571245e-06
539    5.335474341196927e-06
540    5.417861247615547e-06
541    5.477435567351563e-06
542    5.37035872122645e-06
543    5.268033987218145e-06
544    5.240253008592419e-06
545    5.252600829229093e-06
546    5.335474341285271e-06
547    5.417861247653962e-06
548    5.477435567554688e-06
549    5.37035872122645e-06
550    5.47374024089055e-06
551    5.593615317528646e-06
552    5.7099949641546076e-06
553    5.9291009224764555e-06
554    6.071975155284693e-06
555    5.37035872122645e-06
556    5.227180060516094e-06
557    5.140357710974706e-06
558    5.088772824247967e-06
559    5.0382147631244255e-06
560    5.026371434264813e-06
561    5.025155658112542e-06
562    3.3420615143876972e-06
563    3.3420615143876972e-06
564    3.3420615143876972e-06
565    3.3420615143876972e-06
566    3.3420615143876972e-06
567    3.3420615143876972e-06
568    3.3420615143876972e-06
569    3.2769066142037194e-06
570    3.238595407356304e-06
571    3.2167108227724e-06
572    3.197206528291758e-06
573    3.194299333161022e-06
574    3.3420615143876972e-06
575    3.3731802555511235e-06
576    3.4320228646355096e-06
577    3.4982983054649073e-06
578    3.6352994092688834e-06
579    3.3420615143876972e-06
580    3.2852260140380077e-06
581    3.267844154649036e-06
582    3.2721624565587457e-06
583    3.3129592108291385e-06
584    3.355899590384555e-06
585    3.3420615143876972e-06
586    3.2852260141779473e-06
587    3.2678441545800144e-06
588    3.272162456539598e-06
589    3.3129592107579276e-06
590    3.355899590256613e-06
591    3.3420615143876972e-06
592    3.3731802558463708e-06
593    3.4320228648602893e-06
594    3.498298305587707e-06
595    3.6352994094185283e-06
596    3.3420615143876972e-06
597    3.2769066141762968e-06
598    3.2385954072890116e-06
599    3.216710822728467e-06
600    3.1972065282027446e-06
601    3.1942993331556144e-06
602    2.1594638357789883e-06
603    2.1594638357789883e-06
604    2.1594638357789883e-06
605    2.1594638357789883e-06
606    2.1594638357789883e-06
607    2.1594638357789883e-06
608    2.1594638357789883e-06
609    2.1123001504523944e-06
610    2.0844155775447328e-06
611    2.068385131482184e-06
612    2.0538816011196887e-06
613    2.1594638357789883e-06
614    2.186507966320911e-06
615    2.229171835837636e-06
616    2.27508279314566e-06
617    2.1594638357789883e-06
618    2.129199392898009e-06
619    2.12428203657936e-06
620    2.1326146345848403e-06
621    2.1683365086654676e-06
622    2.1594638357789883e-06
623    2.1291993929054606e-06
624    2.124282036587975e-06
625    2.132614634517944e-06
626    2.1683365086826395e-06
627    2.1594638357789883e-06
628    2.1865079663444587e-06
629    2.2291718356503385e-06
630    2.2750827930055826e-06
631    2.1594638357789883e-06
632    2.112300150373534e-06
633    2.0844155774145387e-06
634    2.0683851312685996e-06
635    2.053881600987022e-06
636    1.5593301114712954e-06
637    1.5593301114712954e-06
638    1.5593301114712954e-06
639    1.5593301114712954e-06
640    1.5593301114712954e-06
641    1.5593301114712954e-06
642    1.5593301114712954e-06
643    1.5361501362032027e-06
644    1.5229800880706667e-06
645    1.5593301114712954e-06
646    1.5573100207627596e-06
647    1.5773671725998283e-06
648    1.5593301114712954e-06
649    1.5444409914481572e-06
650    1.5438183491347415e-06
651    1.550518830998342e-06
652    1.5593301114712954e-06
653    1.5444409914842324e-06
654    1.5438183493199956e-06
655    1.5505188310093074e-06
656    1.5593301114712954e-06
657    1.5573100209544605e-06
658    1.5773671727093974e-06
659    1.5593301114712954e-06
660    1.5361501362098454e-06
661    1.5229800881321778e-06
662    1.2919404820069073e-06
663    1.2919404820069073e-06
664    1.2919404820069073e-06
665    1.2919404820069073e-06
666    1.2919404820069073e-06
667    1.2919404820069073e-06
668    1.2919404820069073e-06
669    1.2642660580003952e-06
670    1.2481111990801982e-06
671    1.2919404820069073e-06
672    1.2982729058099653e-06
673    1.2919404820069073e-06
674    1.281734586788061e-06
675    1.2827803856934785e-06
676    1.2919404820069073e-06
677    1.2817345869704199e-06
678    1.2827803860551713e-06
679    1.2919404820069073e-06
680    1.2982729057356032e-06
681    1.2919404820069073e-06
682    1.2642660578337893e-06
683    1.248111198990802e-06
684    1.1122893814866664e-06
685    1.1122893814866664e-06
686    1.1122893814866664e-06
687    1.1122893814866664e-06
688    1.1122893814866664e-06
689    1.1122893814866664e-06
690    1.1122893814866664e-06
691    1.0941585541746985e-06
692    1.1122893814866664e-06
693    1.107650011929792e-06
694    1.1122893814866664e-06
695    1.1063938106630427e-06
696    1.1122893814866664e-06
697    1.1063938104326141e-06
698    1.1122893814866664e-06
699    1.1076500120339598e-06
700    1.1122893814866664e-06
701    1.0941585541038465e-06
702    1.0186221400537774e-06
703    1.0186221400537774e-06
704    1.0186221400537774e-06
705    1.0186221400537774e-06
706    1.0186221400537774e-06
707    1.0186221400537774e-06
708    1.0186221400537774e-06
709    9.98859594291736e-07
710    1.0186221400537774e-06
711    1.022125057488679e-06
712    1.0186221400537774e-06
713    1.0114207852096545e-06
714    1.0186221400537774e-06
715    1.011420784921979e-06
716    1.0186221400537774e-06
717    1.0221250574180545e-06
718    1.0186221400537774e-06
719    9.988595944507438e-07
720    9.376215508525485e-07
721    9.376215508525485e-07
722    9.376215508525485e-07
723    9.376215508525485e-07
724    9.376215508525485e-07
725    9.376215508525485e-07
